MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID8020961,DTXSID,138.0429274,16,10,6,2,2,6,1,0,0,1,1,1,0,69.16,8.1121,1.201,1.39,[1.34:1.39],1,0.998,0.912,146,[141:146],1,0.998,0.829,332,[328:332],1,0.998,0.873,-5.48,[-5:-5.35],1,0.998,0.82,-2.32,[-2.32:-2.28],1,0.998,0.958,-8.9,[-8.97:-8.83],1,0.998,0.819,5.55,1,0.684,0.578,[1.21:9.89],6.57,[4.87:8.27],1,0.83,0.546,1,NaN,NA,1.13,[-0.69:2.95],1,0.999,0.748,1.39,[1.34:1.44],1.39,[1.34:1.44],1,0.9985,0.83,-11.83,[-12.15:-11.5],1,0.575,0.678,0.54,[0.48:0.6],1,0.999,0.949,0.82,[0.6:1.04],0,0.254,0.571,0,1,0.821827263,0.756405134,-0.51,[-0.55:-0.47],1,0.998,0.938,1.88,[1.86:1.9],1,0.998,0.954
DTXSID0021834,DTXSID,139.026943,15,10,6,3,1,6,1,0,0,1,0,1,0,63.37,6.4546,1.065,1.91,[1.91:1.94],1,0.998,0.972,113,[110:116],1,0.998,0.886,279,[276:279],1,0.998,0.871,-4,[-4:-3.8],1,0.998,0.759,-1.01,[-1.07:-0.97],1,0.999,0.97,-9.37,[-9.38:-9.23],1,0.998,0.772,4.93,1,0.659,0.566,[1.14:9.35],6.11,[4.68:7.54],1,0.857,0.607,1,7.06,[6.87:7.25],NaN,NA,1,0.999,0.957,1.9,[-3.38:7.18],1.41,[-5.77:8.59],1,0.9985,0.9645,-11.94,[-12.13:-11.75],1,0.545,0.745,1.06,[0.72:1.4],1,0.999,0.783,0.61,[0.48:0.76],0,0.266,0.648,0,1,0.863902854,0.77744293,-0.6,[-0.81:-0.46],1,0.876,0.835,2.37,[2.33:2.37],1,0.998,0.858
DTXSID0021836,DTXSID,168.0171066,16,12,6,4,2,6,1,0,0,2,0,0,0,86.28,7.78,0.957,1.47,[1.47:1.5],1,0.998,0.918,173,[162:174],1,0.998,0.757,297,[295:299],1,0.998,0.962,-3.63,[-4:-3.13],1,0.784,0.723,-3.38,[-3.39:-3.32],1,0.998,0.868,-4.36,[-4.75:-4.31],1,0.998,0.712,6.64,1,0.651,0.561,[2.19:11.09],4.74,[4.46:5.02],1,0.939,0.91,0,NaN,NA,NaN,NA,0,0,0,1.47,[1.47:1.5],1.47,[1.47:1.5],0,0.499,0.459,-12.14,[-12.4:-11.88],1,0.391,0.659,0.77,[0.75:0.79],1,0.998,0.922,0.72,[0.42:1.02],0,0.263,0.529,0,1,0.747756493,0.873878246,-0.9,[-1.31:-0.49],1,0.611,0.621,2.28,[2.05:2.51],1,0.57,0.691
DTXSID3020596,DTXSID,106.0782503,18,8,8,0,0,6,1,0,0.25,1,0,0,0,0,10.3505,0.553,3.15,[3.14:3.16],1,0.998,0.95,-91,[-95:-73],1,0.998,0.747,136,[136:137],1,0.998,0.961,0.98,[0.91:1],1,0.998,0.826,-2.79,[-2.83:-2.75],1,0.998,0.963,-2.11,[-2.13:-2.09],1,0.998,0.97,9.82,1,0.494,0.546,[6.22:13.42],3.77,[3.74:3.86],1,0.999,0.937,0,NaN,NA,NaN,NA,0,0,0,3.15,[3.14:3.16],3.15,[3.14:3.16],0,0.499,0.475,-11.15,[-11.15:-11.11],1,0.998,0.881,1.27,[0.92:1.71],1,0.657,0.733,0.9,[0.88:0.9],1,0.998,0.919,1,1,0.780045615,0.671776971,-0.47,[-0.91:-0.03],1,0.634,0.643,2.23,[2.18:2.28],1,0.998,0.932
DTXSID2021284,DTXSID,104.0626003,16,8,8,0,0,6,1,0,0,1,0,0,0,0,10.1472,0.593,2.95,[2.92:2.98],1,0.998,0.985,-30,[-39:-21],1,0.998,0.894,145,[143:147],1,0.998,0.921,0.8,[0.74:0.86],1,0.998,0.827,-2.68,[-2.73:-2.63],1,0.998,0.933,-2.56,[-2.63:-2.49],1,0.998,0.957,8.88,1,0.472,0.545,[4.43:13.33],3.78,[3.4:4.15],1,0.987,0.875,0,NaN,NA,NaN,NA,0,0,0,2.95,[2.92:2.98],2.95,[2.92:2.98],0,0.499,0.4925,-10.24,[-10.26:-10.22],1,0.998,0.923,1.13,[1.12:1.14],1,0.998,0.993,0.81,[0.61:1],1,0.753,0.759,0,1,0.725902983,0.669238548,-0.47,[-0.83:0.04],1,0.6,0.635,2.95,[2.86:2.96],1,0.998,0.817
DTXSID5020152,DTXSID,108.0575149,16,8,7,1,0,6,1,0,0.142857143,1,1,1,0,20.23,7.2768,0.875,1.1,[1.1:1.13],1,0.998,0.924,-15,[-15:-8],1,0.998,0.814,205,[204:205],1,0.998,0.959,-1.03,[-1:-1.03],1,0.998,0.98,-0.41,[-0.46:-0.39],1,0.998,0.868,-6.46,[-6.47:-6.38],1,0.998,0.894,3.95,1,0.571,0.58,[1.14:7.88],4.97,[4.14:5.8],1,0.859,0.73,1,NaN,NA,3.92,[-3.43:11.27],1,0.702,0.1,1.09,[-0.74:2.92],1.1,[0.85:1.35],1,0.85,0.512,-10.64,[-10.68:-10.6],1,0.998,0.968,0.8,[0.61:0.99],1,0.625,0.779,0.82,[0.61:1.03],0,0.369,0.612,1,1,0.701226519,0.850613259,-0.76,[-1.02:-0.52],1,0.632,0.729,1.1,[1.1:1.14],1,0.998,0.882
DTXSID8021060,DTXSID,114.0793129,18,8,5,1,2,0,1,1,1,1,1,0,0,32.67,26.8163,0.772,0.36,[0.32:0.4],1,0.998,0.896,47,[-8:110],1,0.627,0.466,219,[216:222],1,0.998,0.91,-1.04,[-1.16:-1],1,0.998,0.821,-0.17,[-0.27:-0.07],1,0.998,0.92,-6.05,[-6.15:-5.95],1,0.998,0.886,4.05,1,0.484,0.501,[1.14:8.55],3.26,[3.15:3.44],1,0.995,0.923,1,NaN,NA,5.41,[2.58:8.24],1,0.379,0.447,0.1,[0.06:0.14],0.36,[0.32:0.4],1,0.6885,0.6715,-11.74,[-12.03:-11.48],1,0.67,0.751,0.51,[0.25:0.75],1,0.423,0.688,0.61,[0.5:0.7],0,0.301,0.66,0,1,0.428484936,0.559733971,-0.95,[-1.29:-0.58],1,0.445,0.595,1.77,[1.45:2.09],1,0.465,0.651
DTXSID1032305,DTXSID,109.9690055,9,5,3,0,0,0,0,0,0.333333333,1,0,0,0,0,25.2766,0.541,2.04,[2.01:2.07],1,0.998,0.939,-50,[-55:-45],1,0.998,0.851,108,[102:109],1,0.998,0.864,1.48,[1.4:1.56],1,0.998,0.965,-1.75,[-1.79:-1.71],1,0.998,0.944,-2.63,[-2.68:-2.62],1,0.998,0.884,0.47,0,0.27,0.445,[1.06:5.17],3.1,[2.94:3.2],1,0.991,0.928,0,NaN,NA,NaN,NA,0,0,0,2.04,[2.01:2.07],2.04,[2.01:2.07],0,0.499,0.4695,-10.95,[-10.98:-10.92],1,0.998,0.908,0.9,[0.72:1.08],1,0.696,0.794,0.73,[0.6:0.86],1,0.555,0.749,0,1,0.58663726,0.638810133,-1.07,[-1.35:-0.79],1,0.606,0.699,1.67,[1.65:1.69],1,0.998,0.955
DTXSID2042480,DTXSID,109.9690055,9,5,3,0,0,0,0,0,0.333333333,1,0,0,0,0,25.2766,0.541,2.04,[2.01:2.07],1,0.998,0.939,-50,[-55:-45],1,0.998,0.851,108,[102:109],1,0.998,0.864,1.48,[1.4:1.56],1,0.998,0.965,-1.75,[-1.79:-1.71],1,0.998,0.944,-2.63,[-2.68:-2.62],1,0.998,0.884,0.47,0,0.27,0.445,[1.06:5.17],3.1,[2.94:3.2],1,0.991,0.928,0,NaN,NA,NaN,NA,0,0,0,2.04,[2.01:2.07],2.04,[2.01:2.07],0,0.499,0.4695,-10.95,[-10.98:-10.92],1,0.998,0.908,0.9,[0.72:1.08],1,0.696,0.794,0.73,[0.6:0.86],1,0.555,0.749,0,1,0.58663726,0.638810133,-1.07,[-1.35:-0.79],1,0.606,0.699,1.67,[1.65:1.69],1,0.998,0.955
DTXSID5020865,DTXSID,266.0377537,29,17,13,0,2,12,2,0,0.076923077,2,2,2,0,52.04,24.2764,2.027,3.91,[3.86:3.91],1,0.998,0.835,110,[109:114],1,0.998,0.853,379,[377:381],1,0.998,0.978,-4.96,[-5.08:-4.84],1,0.998,0.821,-4.29,[-4.33:-4.28],1,0.998,0.875,-8.56,[-9.78:-7.34],1,0.547,0.506,15.89,1,0.578,0.49,[10.54:21.24],9.15,[7.45:10.85],0,0.323,0.417,1,NaN,NA,4.88,[2.56:7.2],1,0.454,0.548,3.82,[3.77:3.87],3.91,[3.86:3.96],1,0.726,0.6915,-10.85,[-10.96:-10.68],1,0.362,0.67,2.24,[2.23:2.25],1,0.998,0.989,1.5,[1.36:1.71],0,0.27,0.578,0,1,0.573289863,0.786644932,-0.15,[-0.16:-0.14],1,0.998,0.955,3.48,[2.86:4.1],1,0.543,0.53
